app,text,rating,date,scraped_at
shopee,"Halo Shopee! Sebenarnya saya sgt terbantu dg adanya toko online, spt Shopee ini. Barang jg sllu sampai tepat waktu dan Alhamdulillah slma ini sllu bgs. Tp bbrp hari ini, knp ketika masih di keranjang terlihat ada potongan harga saat barang yg mau kita co dicheklist. Tp bgtu kita klik checkout, kemudian dilihat rincian harga, knp harganya kembali normal (tdk ada potongan harga sama sekali). Kalo dlu kan begitu kita klik checkout, maka rincian harganya sesuai dgn pas saat kita checklist. trmksh 🙏",3,15 April 2026,2026-05-02 14:55:14
shopee,Akhirnya Saya mengubah penilaian dari bintang 4 menjadi 5. Setelah beberapa waktu memakai belanja dan menjual di Shopee Saya jadi terbiasa. Pengalaman sudah banyak yang tidak bisa Saya ceritakan. Point plus yang Saya catat adalah uang segera di kembali kan bila penjual mengirim barang yang tidak sesuai dengan pesanan. System sangat lah cepat tidak ber-tele2...,5,18 April 2026,2026-05-02 14:55:14
shopee,"sampe saat ini masih jadi t4 favorit blanja aman,walopun sempat gak bisa cod gara2 saya gak mau bayar karena barangnya telat sampe 2 bulan,sementara saya sudah beli barang lain dan saya batalkan ke penjualnya,,pernah juga batang sampe gak sesuai tapi gak say vidio unboxing,tapi sekarang udh bisa cod kembali,,shope lumayan bagus lah buat belanja",5,30 April 2026,2026-05-02 14:55:14
shopee,"aplikasinya bagus, cumaaaaa suka kadang kadang eror lagi balesin chat toko udah ngetik banyak banyak tiba tiba muncul pencarian iphone, dan ini udah berkali kali. padahal nggak masuk ke pencarian tiba tiba banget ke iphone dan ini pasti terjadi di seriap buka aplikasi",3,24 April 2026,2026-05-02 14:55:14
shopee,"Bagus, aku belanja online selalu disini. tapi kalo soal ongkir nya engga banget :( ongkir ke Kalimantan mahal banget huhu, harga aslinya 6.000, waktu mau dibeli ongkirnya 70.000 ╥﹏╥ Terus juga kadang tulisan di produk nya ""COD"" waktu mau dibeli malah ga bisa COD????? Sebel banget jujur ( ⸝⸝･̆⤚･̆⸝⸝) Terus juga paket kadang suka stuck di situ situ aja... tulisannya dateng tanggal contohnya tanggal 21, tapi udah lewat tanggal malah tetep ga datang??? nungguin lohh....",3,18 April 2026,2026-05-02 14:55:14
shopee,"bagus sih bagus tapi lu terlalu maksa jir klo ada iklan, orng lagi diem nunggu iklan lu kelar malah tiba' banget buka sendiri ke apk nya, nih ya kadang juga uda dipencet tanda silangnya malah ke apk nya gimana sih, itu tuh terlalu maksa.gue kasih bintang 1.",1,25 April 2026,2026-05-02 14:55:15
shopee,"pesan barang pakai pengiriman next day, yg aslinya barang datang tanggal 17-18 malah tiba"" ganti jadi 19-20, padahal sudah dibela belain bayar ongkos 3x lipat biar cepat datang dan voucher yg aslinya 10.000 jika pesanan telat malah jadi 2.000 ya walaupun sudah beberapa kali dapat voucher karna telat pengiriman tapi tidak pernah ada yg bisa dipakai",1,17 April 2026,2026-05-02 14:55:15
shopee,"Top,Saya sangat suka belanja disini selain banyak voucher belanja juga ada gratis ongkir sangat memuaskan. tapi tidak dengan ekspedisi SPX nya tolonglah shopee lebih di peringatkan lagi kepada ekspedisinya selain sekarang terlalu lama barang datangnya, Paket saya juga sering hilang. Nunggu pengirimannya datang, sekarang bisa 10 harian dan kadang ada yang lebih ke daerah saya, dan tiba-tiba paketnya hilang itu sangat membuat kecewa terlebih tidak sekali paketnya hilang.",5,10 Maret 2026,2026-05-02 14:55:15
shopee,"Aku ngga tau apa semua mengalami hal ini atau tidak, tapi hampir di semua platform iklan aplikasi ini jujur sangat sangat lah menganggu, saat baca komik ada pop up iklan yg bukan shoppe tapi saat di close malah masuk ke aplikasinya. Jujur aku jengkel dan sangat terganggu.",1,26 April 2026,2026-05-02 14:55:15
shopee,"aplikasi belanja & lain² yang bagus. cuma kadang di hp saya,sering buka sendiri. keamanan & privasi tolong di tingkatkan,saya hampir saya ada pihak mengatasnamakan shopeepay dengan alasan kirim foto yg ada resinya & di minta hapus dengan cara mereka yg saya sudah tau sebelumnya. tolong tingkatkan keamanan akun pengguna 👍🏻",5,24 April 2026,2026-05-02 14:55:15
shopee,"Saya pemakai setia shopee,aplikasi buat saya sebagai pembeli sangat bagus dan membantu. tapi tolong dong jangan nyepam iklan dimana mana, mana iklannya bisa otomatis masuk ke aplikasi..apa ini aman main masuk aplikasi pas lagi nge game atau nonton tanpa klik dan verifikasi data dulu? belum tentu yg nonton dan game bukan kita sendiri",4,27 April 2026,2026-05-02 14:55:15
shopee,"Aplikasi Sangat Lemot, Pengiriman SPX Sekarang Makin Parah, Masa 10 hari Lebih Pesanan Saya Belum Tiba, Daftar Paylater ga bisa, Kalau Tidak Bisa mengoptimalkan Aplikasi Lebih Baik Hilangkan Saja, SEMOGA di Baca Oleh Owner Aplikasi Shopee, Saya mohon di Perbaiki Di bagian Expedisi, Tentunya SPX",1,15 April 2026,2026-05-02 14:55:15
shopee,"utk saat ini sophee yg paling bagus cuma rata2 kurir itu klo nganter barang cod suka buletin harga sendiri gak sesuai yg di apk, padahal klo dia bilang harga sesuai di apk, pembeli jg ngerti klo ada lebihnya harga di belakang pasti di buletin utk keuntungan kurir, ini bukan masalah pelit ,tapi menurut saya itu gak amanah",5,24 April 2026,2026-05-02 14:55:15
shopee,"terlalu banyak biaya. mulai dari biaya ongkir, biaya layanan, ditambah lagi biaya penanganan khusus. selain itu voucher juga terlalu banyak s&k dan masa waktu pemakaian terbatas bahkan hanya muncul pesekian Detik tiba tiba tidak bisa digunakan alasan habis. ibaratnya voucher seperti itu hanyalah promosi Abal Abal",1,6 April 2026,2026-05-02 14:55:15
shopee,"ada masalah dalam check out tidak bisa memilih cod, padahal pas di cek semua toko sama semua tidak bisa cod sedangkan sudah tertulis ditoko bisa ""cod"" kadang kadang suka ada bug harga tidak masuk akal, tolong ini di perbaiki masalahnya",1,20 April 2026,2026-05-02 14:55:15
shopee,"Semua bagus cuma,, satu saja yang bikin kesel, yaitu UI-nya, tiap buka aplikasi tidak masuk beranda, tapi langsung menampilkan video live, ini sangat menyebalkan, adakah pengguna lain yang juga merasakan hal ini, kalau iya tolong bantu biar upgrade kedepanya lebih mengutamakan kenyamanan pengguna",5,28 April 2026,2026-05-02 14:55:15
shopee,"saya kasih bintang 1, sekarang pengiriman lambat, diluar estimasti terus, voucher garansi cuma 10k ada minimal pembelian, tidak ada tindakan untuk ekspedisinya. Tidak cuma sekali paket saya lambat bahkan batal tidak jadi dikirim. Tolong dong shopee perbaiki lagi, tegur ekspedisinyaaaaaaa",1,6 April 2026,2026-05-02 14:55:15
shopee,"saya sekarang ragu pakainya, soalnya saya pernah di telpon kurir, tiba-tiba saya disuruh bayar ke dananya padahal saya beli COD, peraturan pusat kantor nya pun tidak bisa dimengerti, hangus uang saya 446.200Rp, tapi saya tidak apa lah daripada lebih banyak terkirim uangnya. tolong kedepannya jangan ada kejadian kyk gini, gara-gara update shopee nya tidak bisa COD, jadi barang yang sebelumnya dibeli COD tiba-tiba berubah jadi tidak bisa COD. tapi, aplikasinya sangat bagus, harganya terjangkau ☺",5,10 April 2026,2026-05-02 14:55:15
shopee,"Pengiriman lambat selalu melewati waktu estimasi, dan kadang pengiriman di tunda sampai gagal pengiriman, barang kembali kepada penjual lagi setelah sekian lama saya nunggu Kecewa banget sama SPX Shopee ini. Cht cs shopee pun percuma tidak ada hasil seperti masalah yg kemarin.",1,17 April 2026,2026-05-02 14:55:15
shopee,"kenapa yaa shopee sekarang lemottttt banget... pesan sekarang estimasi bukan depan, tolong kah kenapa shopp sekarang seperti itu kami yang beda pulau kalau nunggunya kelamaan kan jadinya nggk mood.. apalagi kalau brang mau cepat dipakai, kan jadi repot tolong ya diperbaiki lg karna kita sudah nyaman dengan belanja di shoppe kalau seperti ini terus pasti nanti banyak konsumen yang pindah ke aplikasi lain. jadi tolong ya diperbaiki lagi dan lg pesanan sya mulai tgl 14 smpai skrg blm ada perubahan",1,28 April 2026,2026-05-02 14:55:15
shopee,"shopee sekarang knapa yaa?pas download lagi malah tetep GK bisa, trus pas mau check out malah GK bisa, katanya voucher sudah kadaluarsa gitu,jadi untuk shopee mohon diperbaiki. untuk aplikasi nya udah bagus bahkan ini tempat belanja paling bagus menurut aku, harga nya udah murah bagus lagi😊😍",4,18 April 2026,2026-05-02 14:55:15
shopee,"minta update terus sih...memang berapa lama sih untuk 1 kali update???,mending kalo ada perubahan setelah update.Aplikasinya makin kesini makin lelet......loading aja pake laaaama...! Sampe kesal nungguin.padahal kalo dicoba buka aplikasi tetangga-tetangga lancar jaya.kenapa sih min??? Gak seperti dulu..... sedang kan aku masih seperti yang dulu dan TETAP MENCINTAIMU😎 Jadi males buka shopee,bahkan toko terpaksa dinonaktifkan sementara waktu....😵",2,23 April 2026,2026-05-02 14:55:15
shopee,"disclaimer untuk aplikasi dan agen pengiriman spx nya coba lebih teliti lagi dalam pengiriman, aku membeli paket dengan harga dan kurir yang kirim paket salah alamat karena tidak bisa membedakan no rumah pelanggan atau penerima karena harga nya murah kurir tidak mau ngirim ulang giliran barang dengan harga lumayan mahal baru mau ngirim sesuai alamat saya sebagai pengguna shoppe cukup kecewa",1,28 April 2026,2026-05-02 14:55:15
shopee,"aplikasinya bagus,tapi tolong dong iklannya di kurangin,tiap lagi nonton,baca novel,dengerin music,selalu ada iklan shopee, ga ada pencet apa² tiba² masuk di iklan shopee, lebih di kurangin ya admin iklan²nya,mengganggu pekerjaan banget soalnya",3,13 April 2026,2026-05-02 14:55:15
shopee,"shopee makin kesini malah jadi mengecewakan ya, harga barang 2,699k saat di CO malah jadi 3,067k, dan dengan ongkir 300k di kota yang sama tapi masih dikenakan tambahan subtotal ukuran khusus 89k, kalau masih ada tambahan subtotal ukuran khusus jadi kenapa ongkir awal bisa sampai 300rb untuk di kota yang sama?? tolong lah masuk akal, itu ongkir bisa sampai 300rb bukannya karna ukurannya besar? jadi untuk apa subtotal ukuran khusus ini dibuat?",1,18 April 2026,2026-05-02 14:55:15
shopee,Setiap promo besar-besaran server pasti eror kalau sdh habis waktu promo baru normal lagi apa mungkin ini hanya permainan dari shopee aja buat menarik kastemer aja... Sama foto sering tidak sesuai dengan apa yang di kirim,5,15 April 2026,2026-05-02 14:55:15
shopee,"sya mengalami masalah penipuan dimana saya membeli barang seharga 200k dan itu denagn sistem cod,satelah saya bayarkan dan kemudian saya buka ternyata isi tidak sesuai dan bahkan harga barang di dalamnya bernilai 1k,dan ketika saya mau komplain ternyata toko sudah di blokir pihak shopee sehingga saya tidak bisa komplain/menhubungi toko tersebut,karena pada nomor yang tertera pada paket tidak bisa di hubungi,kira kira bagimana jalan keluarnya ya?",5,23 April 2026,2026-05-02 14:55:15
shopee,Shopee sebenarnya aplikasi yang bagus tapi entah kenapa akhir² pengirimannya suka tiba² dibatalkan oleh pihak Shopee padahal paket sudah di tunggu lama kirain stuk karena banyak paket yang menumpuk d sana tapi ketika saya cek pesanan dibatalkan oleh pihak Shopee itu juga terjadi bukan hanya di metode pembayaran COD pada paket yang sudah d bayar pun terjadi seperti itu paket tiba² di batalkan itu terjadi bukan sekali dia kali tapi hampir setiap kali,1,25 April 2026,2026-05-02 14:55:15
shopee,"untuk aplikasi shopee nya sebenarnya menguntungkan disaya karna sudah akun platinum dapat banyak free ongkir dan diskon voucher , yang sangat mengecewakan di fitur spinjam nya padahal saya tidak pernah ada riwayat telat bayar / menunggak baik spaylater maupun spinjam , tetapi kenyataan nya akun spinjam saya baru dibayar sebelum tanggal jatuh tempo malah dibekukan tanpa alasan yang jelas !!! Bikin orang kapok kalau seperti ini !!",1,17 April 2026,2026-05-02 14:55:15
shopee,"Tambahkan fitur urutkan ulasan berdasarkan opsi: PALING MEMBANTU, TERBARU, RATING TRRTINGGI, dan RATING TERENDAH. Fitur ini krusial untuk meyakinkan calon pembeli agar tidak ragu melakukan pembelian di toko tersebut. Contoh kompetitor yaitu Tokopedia, yang sudah memiliki fitur tersebut dan terbukti membantu membangun kepercayaan konsumen. Jangan mau kalah sama TOKOPEDIA dong.",5,20 April 2026,2026-05-02 14:55:15
shopee,"3x pemesanan paket terakhir ini telat entimasi terus bahkan ada yang gadateng ,udah chat sama customer service nya masih aja gada berubah 3x pengajuan percepat paket Dateng juga gada perubahan ,kalau gini terus bikin bete aja ,nungguin lama banget sedangkan barang mau dipake,tolong kerjasamanya",2,28 April 2026,2026-05-02 14:55:15
shopee,"Sejujurnya awal pemakaian aplikasi Shopee cukup nyaman dan membantu. Tapi makin ke sini performanya terasa menurun. Sistem pelacakan sering tidak update, status pengiriman macet berhari-hari tanpa kejelasan, dan pesanan ke Kalimantan hampir selalu datang terlambat dari estimasi. Hal ini cukup mengecewakan karena membuat pembeli bingung dan tidak tenang menunggu barang. Semoga ke depannya sistem tracking dan ketepatan pengiriman bisa diperbaiki, terutama untuk pengiriman ke luar Jawa.",2,25 April 2026,2026-05-02 14:55:15
shopee,"Aplikasi banyak nipunya pas flash sale..kita sdh stanby.eeh pas jam dimulai..barang sdh habis...kan aneh banget ni app.dan banyak toko penipu..kita pesan dg harga mahal,yg dikirim barang yg murah gak sesuai deskripsi toko..dan sangat merugikan.trus kita mau coba kembalikan barang kayak dipersulit...mau lepas tangan",1,13 April 2026,2026-05-02 14:55:15
shopee,"bagus bgt aplikasi barang2 nya juga murah dan bagus, tapi kalo bisa bikin dong fitur refund koin dong soalnya saya sering tidak sengaja kepencet membeli item di permainan shopee nya dan koinnya tidak bisa di refund rugi dong saya kira kira ada deh 20rb koin saya yg terpakai karena tidak sengaja kepencet itu dan tidak bisa direfund.",4,15 April 2026,2026-05-02 14:55:15
shopee,katanya demi keamanan tapi mengorbankan pembeli sementara penjual yg di salahkan. contoh pada penjual disarankan menjawab komunikasi lewat chat. tapi dibatasi juga kalau banyak chat yg masuk. hingga akun yg jadi sasaran. kalau mau tenang pakai lazada atau tokopedia lebih enak. nyaman ngk banyak aturan yg memojokkan diri sendiri. salam waras.!!,1,16 April 2026,2026-05-02 14:55:15
shopee,"Lama2 makin suka dan cinta dengan Shopee. Karena disamping banyak pilihan barang dengan harga yang murah, fitur2nya pun istimewa dan rasa2nya tidak ada di aplikasi belanja online lain. Konsumen/pengguna pun sangat diperhatikan, terutama jika mengalami kendala baik pada saat pemesanan maupun ketika telah menerima barang. Terima kasih shopee, semoga menjadi aplikasi belanja online terbaik dinegeri ini.",5,14 April 2026,2026-05-02 14:55:15
shopee,"Teruntuk pihak shopee, pelanggan aplikasi kamu itu banyak sekali. Tanpa dipaksa pun mereka akan membuka shopee saat membutuhkannya. Tapi nanti. Jangan membuat iklan terlalu banyak dan membuat orang-orang justru risih sehingga rating kamu turun. Belajar marketing dengan penjual di aplikasi kamu mendingan.",2,10 April 2026,2026-05-02 14:55:15
shopee,"sebenarnya shopee itu bagus dan membantu tapi yang bikin muak itu dari ekspedisi/kurir spxnya sangat lambat. ini sudah 3 hari keterlambatan pengantaran dan kurir memberikan alasan ""pembeli menjadwalkan ulang pengiriman"" seenaknya tanpa konfirmasi dahulu.",1,10 April 2026,2026-05-02 14:55:15
shopee,barang yg sampai ok sih beberapa bulan ini barang selalu tidak sampai pada tujuan dan lama banget ntah mengapa transit terakhirnya di biringkanaya 2 biasa nya di Tanralili kalau di Tanralili barang sampai tepat waktu sesuai yg di tanggal,2,28 April 2026,2026-05-02 14:55:15
shopee,"selama pakai shopee alhmdulillah memudahkan berbelanja...tp akhir"" ini barang yng Dateng slalu minus entah barang penyok..makan remuk...jadi agak kecewa dan takut pesen lagi apalagi barang"" berbahan kaca...dan itu terjadi semenjak ganti expedisi...bis nggk sih yang dulu aja udah bener"" ...yng sekarang banyak kecewa nya",2,14 April 2026,2026-05-02 14:55:15
shopee,"saya sangat kecewa kepada pihak shope akan 2 pesanan ku kronologi) Pesanan 1: Lacak aplikasi menunjukkan sudah masuk wilayah saya, tapi setelah 3 hari stuck, saya menemukan paket masih di Makassar dan akhirnya dinyatakan hilang oleh Shopee. Informasi lacak tidak akurat membuat saya salah harap. Pesanan 2: Saya sudah ajukan laporan agar diperhatikan ekstra, tapi tetap stuck 4 hari dan dinyatakan tidak bisa diteruskan. Saya menunggu total 11-12 hari, tapi tidak satupun paket sampai.",1,20 Maret 2026,2026-05-02 14:55:16
shopee,"mau belanja online di shopee ini paling mudah dan praktis dan simple, tapi sayang punya limit spaylater tidak pernah naik limit, limit extra tidak pernah di setujui, pengajuan spinjam di tolak terus padahal pembayaran lancar, pembelanjaan juga menggunakan shpaylater sampai limit habis, tp hasil nya NOL limit tidak pernah naik",5,23 April 2026,2026-05-02 14:55:16
shopee,maaf masih tetap bintang 1 saya kasih. sebab sekarang cek out barang ongkir nya gak ngotak ( khusus luar pulau) masa sudah kena ongkir malah ditambah beban biaya sub total khusus yang gak ngotak sekali. harga barang 500rb pas cek out jadi 1jt ( ongkir+sub total khusus ). jadi males belanja di Shopee sekarang,1,17 April 2026,2026-05-02 14:55:16
shopee,"Semenjak di-update, aplikasi jadi banyak bug. Banyak foto-foto barang yang tidak terlihat, live loading lama padahal jaringan internet tersedia. Versi setelah di-update terkesan versi cacat karna banyak bug, sedangkan cache selalu diclear. Tolong diperbaiki.",1,11 April 2026,2026-05-02 14:55:16
shopee,"Sebenernya yg bermasalah di SPXnya sih, tapi mending udahan ajalah.. kalau paket telat dateng biasa,tp paketku bisa ganti kemasan dan ada sebagian isi yg hilang (seller ada bukti pas packing, ada foto paket pas dalam proses, qodarullah paket sempat tertunda pengirimannya, dan foto pas diterima dgn bungkus dan beda, saya ada bukti unboxing nya). sudah dilaporkan, ribet full prosedural, tapi tetap tidak ada solusi. akhirnya saya tidak bisa lagi mentolerir dan memilih menyudahi pake marketplace ini",1,1 April 2026,2026-05-02 14:55:16
shopee,"Sangat kecewa dengan layanan Shopee. Saya mengalami kejadian yang sangat merugikan dan tidak bisa dianggap sepele. Saya memiliki 2 resi dalam satu pengiriman: Resi pertama: barang yang datang isinya sudah diubah/dibongkar, tidak sesuai dengan yang dikirim. Resi kedua: dinyatakan hilang saat transit tanpa kejelasan. Yang lebih parah, nilai isi barang sebenarnya lebih besar dari nominal yang tertera di Shopee, sehingga kerugian saya jauh lebih besar. mending pindah ke aplikasi lain.",1,23 Maret 2026,2026-05-02 14:55:16
shopee,"Tolonglah untuk RETUR paket dengan metode DROP OFF sendiri kejasa kirim dikasih opsi mau pakai SPX atau INDOPAKET, biar bisa milih mana yang terdekat dari rumah. Kalau sistemnya wajib indopaket, jarak dari rumahku tuh kejauhan keindomaretnya...yang terdekat malah spx cuma 100 meter. Hari ini tanggal 29/4 saya retur paket pilih metode diambil oleh kurir, coba tebak kurir bawa paketnya kemana, ke agen spx dekat rumah yg jaraknya cuma 100meter,...🤦",2,29 April 2026,2026-05-02 14:55:16
shopee,"Saya merekomendasikan Speker merek CANON ukuran 10 INCHI WOFER. Produk ini memiliki suara bass yang menggelegar, cocok untuk mobil dan rumah, dengan lebar 25 cm. Tersedia dalam koneksi kabel dan fitur Bluetooth. Harga terjangkau, pengiriman aman, dan garansi tidak berlaku. motor lama tiba 15 ????? malah 😡",1,21 April 2026,2026-05-02 14:55:16
shopee,"woi sopi lu niat ngirim paket lu gak si, berhari hari dikirim, padahal tulisannya cuman 1 hari, tapi udah 5 hari ini woi, kalau ada aplikasi online shop ter lambat, pelayanan lemot, cs gak jelas, banyak bug, situ kebanyakan game si, mungkin sopi salah satu nya 😂",1,24 April 2026,2026-05-02 14:55:16
shopee,"saya daftarkan akun jadi VIP, tapi makin kesini justru makin mahal. vocher di kurangin. padahal sering belanja. contohnya, saya beli shopeefood pake akun saya, cuma dapet potongan 20 rb. trus saya bandingin sama akun satunya lagi yang jarang di pake, ehh malab potongannya lebih gede di akun yang jarang di pake. jadi asa percuma bayar vip tiap bulan malah makin di mahalin. kecewa banget.",1,16 April 2026,2026-05-02 14:55:16
shopee,"Semua kebutuhan saya beli di aplikasi ini. Mulai kebutuhan dapur, kebutuhan mandi, kebutuhan alat2 rumah tangga, kebutuhan sekolah, semuanya dan hampir tidak pernah beli apa pun di toko offline. Terimakasih shopee, kami orang daerah dapat membeli barang2 brand hanya dari rumah. Belanja online harus pintar dan jeli dalam memilih. Jika sudah terbiasa akan lebih menguntungkan. Terimakasih karena aplikasi ini sangat berpihak kepada pembeli, pengembalian dan penggantian diproses dengan cepat.",5,29 April 2026,2026-05-02 14:55:16
shopee,"shopee makin hari makin kita order makin memperlambat pengirimannya....saya dulu order paling lambat 1 minggu barangnya sudah sampai,kali ini gk seperti biasanya.kita tunggu sudah 2 minggu malah gk sampai""kalo bisa tolong perbaiki pengirimannya,terimakasih🙏",3,25 April 2026,2026-05-02 14:55:16
shopee,"Saya cukup terganggu dengan iklan Shopee yang sering muncul saat saya menggunakan aplikasi lain. Masalahnya, kadang iklan tersebut terbuka sendiri dan langsung mengarahkan ke aplikasi Shopee padahal saya tidak menekannya. Selain itu, tombol tutup (X) pada iklannya juga cukup sulit ditekan sehingga terasa sangat mengganggu pengalaman menggunakan ponsel. Saya harap pihak Shopee bisa memperbaiki sistem iklannya agar tidak terbuka sendiri dan tombol tutupnya lebih mudah digunakan. Terima kasih.",1,7 Maret 2026,2026-05-02 14:55:16
shopee,"Sebagai pengguna baru dan handle sendiri tokonya, jujur saya masih banyak kesalahan. Chat lama kebales, tidak punya printer, paket di kirim ke hub tanpa label juga lama prosesnya, kirim hari ini baru kena scan besok. mohon buat keringanan buat toko baru, minimal trial 3 bulan dengan keringanan penalty. makasih",1,26 April 2026,2026-05-02 14:55:16
shopee,"Belanja dengan harapan harga murah malah dapatnya barang murahan dan rusak, giliran diretur malah dipersulit, barang sudah dikembalikan ke penjual malah diminta bukti tambahan, padahal sudah disertakan foto dan video. Iyaa gitu lah... Terlalu banyak alasan, malah nyalahin pembeli, dengan alasan kesalahan pembeli. oke lah kalau begitu...",1,23 Maret 2026,2026-05-02 14:55:16
shopee,"paket saya selalu ditahan, sudah ditahu itu paket tanaman yang mudah mati. tapi tetap saja ditahan. dan ditambahi estimasi yg tidak masuk akal. lebih bagus pake jnt ekspedisi nya cepat dan jelas rute nya",1,26 April 2026,2026-05-02 14:55:16
shopee,"Paket saya tidak bergerak selama berhari-hari, terus tiba-tiba dikembalikan tanpa alasan yang jelas. Sebagai pengguna, saya merasa dirugikan karena waktu terbuang dan voucher hangus tanpa kesalahan dari saya. Sistem seperti ini seharusnya tidak terjadi di platform sebesar Shopee. Sumpah najis bgt shopee sebel 🙄",1,21 April 2026,2026-05-02 14:55:16
shopee,"Notifikasi sangat mengganggu menggunakan kata-kata sok akrab dan menyesatkan, dikira pesan penting padahal iklan promo toko acak. Sudah diatur di aplikasi tapi masih sering muncul. Sangat tidak nyaman! gw cuman perlu belanja bukan iklan yang menyesatkan, gw sudah lapor ini ke google",2,22 April 2026,2026-05-02 14:55:16
shopee,ajukan pengembalian dana (barang tidak lengkap) sangat dipersulit.. beli kertas yang berisi ratusan lembar masa minta video kertas dijejer satu per satu dan ga boleh ditumpuk buat bukti... akalnya cs shopee pada dimana.. sangat di luar nalar... minimal bedakan jenis barang.. dikasih ss bukti penjual jelas nyuruh untuk ajukan pengembalian krn memg stok tidak lengkap masih blm cukup jadi bukti. lucu.,1,17 April 2026,2026-05-02 14:55:16
shopee,"bagus banget aplikasi saya kasih 3 dulu, cuma mau minta tolong mau login akun lama tapi lupa password nah pas klik buka terus verifikasi lewat WhatsApp malah tetep harus verifikasi password, kalo saya inget ga mungkin klik lupa password, saya mau ngambil saldo shopePay yang dikirimkan temen saya, tolong bantuannya terima kasih",3,28 April 2026,2026-05-02 14:55:16
shopee,"semenjak update Mlah tmbh parah, biasa ku pesan paket 3/4 hari udh nyampe, ini skrng hampir seminggu lebih belum juga datang Astaga rusak aplikasi, terus mau ku ubah dari spx hemat ke reguler Mlah nggak bisa huuuu aplikasi rusak aplikasi rusak, tolong di perbaiki !!!",1,18 April 2026,2026-05-02 14:55:16
shopee,"shopee tolong ya kalo misalkan pembelian saldo gagal baik itu Flazz, Token listrik, ataupun pulsa segera kirimkan pengembalian dana, jangan tahan pesanan dengan dalih proses dan memakan waktu terlalu lama yang pada akhirnya gagal juga,,, untuk situasi urgent ini sangat merepotkan...",1,5 Maret 2026,2026-05-02 14:55:16
shopee,"saya suka belanja di sini karena gratis ongkir, tapi masalahnya ada di kurirnya yang lambat mengirim paket tidak sesuai dengan tanggal yang ditentukan, padahal dulu ga gitu, selalu cepat.",4,19 April 2026,2026-05-02 14:55:16
shopee,Sangat membantu untuk aplikasinya...sayagnya sekarang ada biaya tambahan ketika belajar barang yg dimensinya agak besar dan biaya tambahan lebih banya dari ongkir.. bikin mikir dua kali belanja sekarang karena klo di hitung lebih mahal dari toko offline gara2 biaya tambannya,5,15 April 2026,2026-05-02 14:55:16
shopee,"sangat sangat buruk,dan kecewa,pitur COD saya di nonaktifkan dengan alasan saya menolak paket yg telah di pesan,padahal memang paketnya tidak pernah di antar ke alamat saya yg telah tertera.dan minta CS shopee membenarkan tapi tidak ada respon yg menyelesaikan masalah,buruk akun ini.",1,12 April 2026,2026-05-02 14:55:16
shopee,"untuk shopee sangat bagus, tapi pengirimannya itu lama sekali, sudah hampir 2minggu belum sampai juga, apalagi yg dipakai ini spx sangat lelet sekali, dan kurirnya tidak ada info mengantar paketnya😡",1,23 April 2026,2026-05-02 14:55:16
shopee,pesanan saya ada yg hilang pas waktu transit kecewa banget sih padahal pesanan itu saya tunggu tunggu lho kok bisa dinyatakan hilang ini lagi ada pesanan saya yaang stuck udah 3 hari gak ada pergerakan padahal paketnya besar lho kecewa banget sih,1,11 April 2026,2026-05-02 14:55:16
shopee,"akhir akhir ini shoppe itu lama banget pesanan datangnya, dulu tuh paling lama 3 hari doang sekarang bisa sampe 5-7 hari dan saat saya cek di pesanan, pesanan sering stuck di satu tempat selama seharian lebih padahal bukan inap, saya harap lebih di perbaiki lagi, karena shoppe adalah langganan belanja yang sering saya pakai, apalagi saya di Jabodetabek yang biasanya cepet banget 2 hari langsung sampai.",2,20 April 2026,2026-05-02 14:55:16
shopee,terimakasih banyak untuk shopee telah memudahkan saya dalam bertransaksi belanja online. bahkan sistem pengembalian barang juga mudah. hanya saja semoga kedepannya di kota batam pengembalian barang tidak hanya lewat JNE saja. karena jarak rumah saya dengan JNE terdekat 6.6 km. agak kurang menyenangkan kalau mau mengembalikan barang. semoga menjadi pertimbangan kedepannya. sekian dan terima kasih.,5,19 April 2026,2026-05-02 14:55:16
shopee,"dari jaman anak aku yg ke 2 puas bgt belanja di shopee, sekarang ngerasa kecewa bgt sama aplikasi ini tiap cod nolak 2kali lgsg gak bisa cod padahal kesalahan sepenuhnya bakan pada saya penjual mengirim barang se enaknya tanpa konformasi dulu yg salah siapa yg kena imbasnya siapa, lalu buat apa fitur cod cek dulu di buat gak guna, padahal 90% kebutuhan saya belanja di shopee, karna kecewa maaf saja saya pindah kesebelah, belanja biat jual lagi juga pindah ke tt gak ribet, ini aplikasi ribet",3,20 April 2026,2026-05-02 14:55:16
shopee,"bisa ngga sih ngga usah nyampah di aplikasi lain, aku dah download ini apk dari lama, masalahnya selalu muncul di aplikasi lain sebagai iklan, ngga guna bgt, udah tombol close kecil, sengaja biar masuk apk nya, ngga semua hp orang itu bagus bagus, hp ku tiap masuk ini aplikasi jadi nge lag parahh, lagi enak enak main game malah masuk shopee, keluar nya ribet, bikin nge lag, apalagi game online yg realtime, promosi jadi ngga berguna, malah bikin branding jelek",1,24 Maret 2026,2026-05-02 14:55:16
shopee,ini shopee emang sistemnya seburuk ini apa gimana? masa restonya ngurangin harga karena menu nya kosong malah kitanya kena tambahan biaya???? harusnya dipotong dong? mana diskonnya juga jadinya ga kepakai. harusnya ngurang 8k malah nambah 9k apa apaan coba? rugi banget rugiiiiiiii arghhhhh,1,25 April 2026,2026-05-02 14:55:16
